episode,cum_rewards
14405,-6
14406,-6
14407,-5
14408,-8
14409,-5
14410,-7
14411,-7
14412,-7
14413,-7
14414,-5
14415,-2
14416,-3
14417,-4
14418,-1
14419,-6
14420,1
14421,-5
14422,1
14423,2
14424,-1
14425,-9
14426,-6
14427,2
14428,-7
14429,-5
14430,-4
14431,-1
14432,3
14433,-4
14434,-4
14435,-9
14436,-5
14437,-4
14438,-3
14439,-1
14440,1
14441,-1
14442,-1
14443,-6
14444,0
14445,-2
14446,-5
14447,-10
14448,-3
14449,0
14450,-7
14451,4
14452,-7
14453,1
14454,-10
14455,-3
14456,-2
14457,-2
14458,-3
14459,-6
14460,-7
14461,-5
14462,-3
14463,0
14464,-3
14465,-9
14466,2
14467,-3
14468,-5
14469,-9
14470,-5
14471,-3
14472,-5
14473,-2
14474,-4
14475,0
14476,0
14477,-4
14478,-6
14479,-7
14480,-7
14481,-10
14482,-4
14483,-4
14484,-2
14485,-3
14486,-11
14487,-8
14488,-3
14489,-5
14490,-9
14491,-7
14492,-6
14493,-3
14494,-6
14495,-1
14496,-11
14497,-4
14498,-6
14499,-4
14500,-4
14501,-13
14502,-4
14503,-10
14504,-4
14505,-6
14506,-3
14507,-1
14508,-1
14509,-3
14510,-2
14511,0
14512,-5
14513,2
14514,-5
14515,-2
14516,-4
14517,1
14518,-6
14519,-5
14520,-4
14521,-8
14522,-3
14523,-1
14524,-1
14525,-6
14526,-5
14527,-7
14528,-5
14529,-5
14530,-3
14531,-5
14532,-5
14533,-5
14534,-4
14535,-3
14536,-6
14537,3
14538,-1
14539,2
14540,-4
14541,-3
14542,0
14543,-4
14544,-1
14545,2
14546,0
14547,-2
14548,0
14549,-7
14550,-5
14551,-3
14552,-8
14553,-12
14554,-9
14555,-3
14556,-3
14557,18
14558,0
14559,-6
14560,-8
14561,2
14562,-3
14563,-3
14564,3
14565,1
14566,-6
14567,-9
14568,-4
14569,-6
14570,-4
14571,-2
14572,-7
14573,-9
14574,-2
14575,4
14576,0
14577,-4
14578,-3
14579,-2
14580,-4
14581,-1
14582,-4
14583,-8
14584,-3
14585,-8
14586,-8
14587,-11
14588,-9
14589,-7
14590,-7
14591,-10
14592,-5
14593,-7
14594,-5
14595,-3
14596,-7
14597,-5
14598,-1
14599,-6
14600,-4
14601,-4
14602,-1
14603,-3
14604,-2
14605,0
14606,-5
14607,-1
14608,-13
14609,-9
14610,-11
14611,-10
14612,-7
14613,-6
14614,-2
14615,-3
14616,-5
14617,-3
14618,-3
14619,4
14620,-2
14621,-9
14622,-6
14623,-5
14624,-5
14625,-6
14626,-10
14627,-7
14628,-9
14629,-3
14630,-8
14631,-7
14632,-9
14633,-4
14634,-7
14635,5
14636,1
14637,2
14638,-2
14639,-3
14640,-2
14641,2
14642,-4
14643,-12
14644,-2
14645,-1
14646,-4
14647,-2
14648,-2
14649,0
14650,-2
14651,0
14652,-7
14653,-1
14654,-4
14655,-5
14656,-3
14657,-7
14658,-3
14659,-1
14660,-8
14661,0
14662,0
14663,-7
14664,-7
14665,-3
14666,-8
14667,-9
14668,-6
14669,-5
14670,0
14671,-3
14672,-4
14673,3
14674,1
14675,2
14676,-2
14677,-10
14678,2
14679,-16
14680,-5
14681,-5
14682,-2
14683,-6
14684,-4
14685,-2
14686,1
14687,-2
14688,-8
14689,-6
14690,-5
14691,-9
14692,-7
14693,0
14694,-5
14695,-2
14696,-5
14697,-9
14698,-5
14699,-10
14700,8
14701,-11
14702,-6
14703,-7
14704,-11
14705,-6
14706,-7
14707,-6
14708,-6
14709,-2
14710,-2
14711,-3
14712,-1
14713,-8
14714,-1
14715,-6
14716,-9
14717,-2
14718,-3
14719,-9
14720,-2
14721,-7
14722,-2
14723,-5
14724,-7
14725,2
14726,-4
14727,2
14728,-4
14729,-3
14730,-6
14731,-8
14732,-5
14733,-3
14734,-7
14735,-6
14736,-8
14737,-6
14738,4
14739,0
14740,-4
14741,-2
14742,-4
14743,-1
14744,-2
14745,-3
14746,-3
14747,-3
14748,3
14749,-4
14750,2
14751,-10
14752,-3
14753,2
14754,-5
14755,6
14756,-5
14757,-9
14758,0
14759,0
14760,-2
14761,-3
14762,1
14763,-8
14764,-2
14765,-4
14766,3
14767,-3
14768,-5
14769,-2
14770,-4
14771,-1
14772,-5
14773,-2
14774,-4
14775,-3
14776,-9
14777,-4
14778,1
14779,-4
14780,-3
14781,-4
14782,-4
14783,-6
14784,-3
14785,-8
14786,-8
14787,-3
14788,-3
14789,-1
14790,-10
14791,4
14792,-2
14793,-2
14794,-9
14795,-3
14796,-6
14797,-3
14798,-4
14799,-7
14800,-1
14801,-1
14802,6
14803,-8
14804,-1
14805,-1
14806,-3
14807,-5
14808,-7
14809,-4
14810,-4
14811,-3
14812,-2
14813,-7
14814,-4
14815,0
14816,-6
14817,-3
14818,-3
14819,-5
14820,-4
14821,-7
14822,1
14823,-5
14824,-3
14825,-9
14826,-5
14827,-4
14828,-5
14829,-6
14830,-3
14831,-5
14832,-4
14833,0
14834,-4
14835,-12
14836,-11
14837,-4
14838,-7
14839,-6
14840,-9
14841,-4
14842,-3
14843,-5
14844,-7
14845,-6
14846,-3
14847,-3
14848,-5
14849,-6
14850,-3
14851,-7
14852,-4
14853,-5
14854,-1
14855,-5
14856,-10
14857,-5
14858,-7
14859,-6
14860,-3
14861,-4
14862,9
14863,-6
14864,-5
14865,3
14866,-5
14867,-3
14868,-7
14869,-2
14870,-2
14871,-3
14872,-10
14873,-1
14874,-7
14875,-7
14876,-5
14877,-1
14878,-9
14879,-1
14880,-6
14881,-4
14882,-5
14883,-2
14884,0
14885,-4
14886,-10
14887,-8
14888,1
14889,-5
14890,-13
14891,-6
14892,-5
14893,-11
14894,0
14895,-5
14896,-9
14897,-3
14898,-3
14899,-4
14900,1
14901,-2
14902,-7
14903,0
14904,-4
14905,-5
14906,-10
14907,-2
14908,-5
14909,-8
14910,-6
14911,-9
14912,0
14913,-4
14914,-4
14915,1
14916,-6
14917,-4
14918,-4
14919,-5
14920,-6
14921,-7
14922,-6
14923,-1
14924,-4
14925,1
14926,0
14927,-3
14928,-2
14929,-7
14930,-11
14931,-5
14932,-2
14933,0
14934,-8
14935,-5
14936,-2
14937,0
14938,-3
14939,-5
14940,-4
14941,-2
14942,-1
14943,-3
14944,0
14945,-5
14946,-2
14947,-7
14948,-6
14949,0
14950,-1
14951,-1
14952,-4
14953,-11
14954,-2
14955,-8
14956,-1
14957,-12
14958,-1
14959,-1
14960,-3
14961,-8
14962,-2
14963,-1
14964,-1
14965,-1
14966,0
14967,-5
14968,-8
14969,-7
14970,-3
14971,-6
14972,-4
14973,-4
14974,-5
14975,-3
14976,1
14977,-7
14978,-8
14979,-5
14980,-8
14981,-4
14982,-5
14983,-6
14984,-1
14985,-6
14986,-3
14987,-3
14988,8
14989,-5
14990,-5
14991,-7
14992,-8
14993,-5
14994,-5
14995,0
14996,-8
14997,-5
14998,-2
14999,-5
15000,-3
15001,-1
15002,-3
15003,-3
15004,-6
15005,-5
15006,-3
15007,-7
15008,-5
15009,-7
15010,-3
15011,-4
15012,-3
15013,-8
15014,-5
15015,-4
15016,-7
15017,-4
15018,-3
15019,2
15020,0
15021,-4
15022,1
15023,-10
15024,-6
15025,-2
15026,-5
15027,-7
15028,-2
15029,-2
15030,-5
15031,-1
15032,0
15033,-5
15034,-5
15035,-1
15036,-5
15037,-8
15038,-5
15039,0
15040,-9
15041,-8
15042,-8
15043,-3
15044,-10
15045,-1
15046,-1
15047,2
15048,-7
15049,-2
15050,-1
15051,-8
15052,-3
15053,-11
15054,-4
15055,0
15056,-8
15057,-3
15058,-5
15059,-4
15060,-1
15061,-4
15062,-3
15063,-1
15064,-4
15065,-5
15066,-4
15067,-1
15068,-4
15069,-5
15070,-3
15071,-1
15072,-7
15073,-9
15074,-9
15075,-5
15076,2
15077,-8
15078,-4
15079,-8
15080,-4
15081,-2
15082,-1
15083,-2
15084,4
15085,-3
15086,-6
15087,-7
15088,-5
15089,-5
15090,-2
15091,2
15092,-6
15093,-3
15094,-2
15095,1
15096,-3
15097,-3
15098,-5
15099,-6
15100,-9
15101,-1
15102,-5
15103,-4
15104,-2
15105,0
15106,-4
15107,1
15108,-9
15109,-7
15110,-3
15111,-9
15112,-7
15113,-6
15114,-6
15115,-6
15116,0
15117,-5
15118,-2
15119,-2
15120,-1
15121,0
15122,-7
15123,0
15124,2
15125,-3
15126,-7
15127,-1
15128,-2
15129,-2
15130,-3
15131,-1
15132,-4
15133,1
15134,-7
15135,-2
15136,-3
15137,-7
15138,-7
15139,-8
15140,-10
15141,-11
15142,-7
15143,-4
15144,-7
15145,-8
15146,-8
15147,0
15148,-8
15149,-8
15150,-5
15151,-6
15152,-3
15153,-3
15154,-2
15155,-3
15156,1
15157,2
15158,-6
15159,5
15160,0
15161,-4
15162,1
15163,-2
15164,-6
15165,-4
15166,-8
15167,-8
15168,-6
15169,-8
15170,-6
15171,-8
15172,-1
15173,-3
15174,0
15175,-5
15176,-6
15177,-4
15178,-7
15179,-2
15180,-3
15181,-2
15182,-3
15183,-6
15184,-2
15185,-2
15186,-6
15187,-5
15188,0
15189,-5
15190,-5
15191,-2
15192,-4
15193,-2
15194,-6
15195,-2
15196,-6
15197,-8
15198,-6
15199,-1
15200,2
15201,-9
15202,-3
15203,-4
15204,-3
15205,-4
15206,0
15207,-3
15208,-3
15209,-5
15210,-4
15211,-7
15212,-1
15213,-3
15214,-9
15215,-4
15216,2
15217,-2
15218,-5
15219,-2
15220,-3
15221,0
15222,-4
15223,-3
15224,-4
15225,-5
15226,-7
15227,3
15228,-1
15229,-6
15230,-5
15231,-9
15232,-4
15233,-4
15234,-3
15235,-11
15236,-3
15237,-11
15238,-9
15239,-1
15240,-4
15241,0
15242,-8
15243,2
15244,-5
15245,-6
15246,0
15247,-4
15248,1
15249,-7
15250,1
15251,-6
15252,-10
15253,-5
15254,-12
15255,-7
15256,-10
15257,-5
15258,-6
15259,-6
15260,3
15261,-1
15262,-1
15263,0
15264,-5
15265,-9
15266,-5
15267,4
15268,-5
15269,-5
15270,-6
15271,-4
15272,-8
15273,-1
15274,-3
15275,-4
15276,-2
15277,-6
15278,2
15279,-5
15280,0
15281,12
15282,2
15283,1
15284,-13
15285,-2
15286,-7
15287,-3
15288,-2
15289,-3
15290,-2
15291,-6
15292,-1
15293,-2
15294,1
15295,-2
15296,-4
15297,-4
15298,-4
15299,-1
15300,1
15301,-1
15302,-4
15303,-3
15304,-5
15305,-7
15306,-4
15307,1
15308,-7
15309,-3
15310,-8
15311,2
15312,-5
15313,-2
15314,-2
15315,-1
15316,-1
15317,-5
15318,2
15319,-7
15320,-4
15321,-3
15322,-11
15323,-9
15324,-11
15325,-11
15326,-13
15327,-4
15328,2
15329,-4
15330,-7
15331,-8
15332,-4
15333,-2
15334,-7
15335,-5
15336,-3
15337,-6
15338,-3
15339,0
15340,-3
15341,-7
15342,-1
15343,1
15344,4
15345,-5
15346,-5
15347,11
15348,2
15349,-3
15350,-3
15351,-4
15352,-5
15353,-7
15354,-8
15355,-6
15356,-1
15357,-9
15358,-7
15359,0
15360,0
15361,2
15362,-2
15363,-7
15364,3
15365,-1
15366,-5
15367,-13
15368,-6
15369,-5
15370,-5
15371,5
15372,-5
15373,2
15374,-5
15375,-3
15376,-2
15377,-4
15378,-1
15379,3
15380,-3
15381,-3
15382,-9
15383,-5
15384,-5
15385,-10
15386,-10
15387,-7
15388,-5
15389,-3
15390,0
15391,-3
15392,-3
15393,-7
15394,2
15395,-4
15396,-2
15397,-10
15398,-2
15399,-1
15400,1
15401,-1
15402,-5
15403,-3
15404,-1
15405,-3
15406,-3
15407,1
15408,-7
15409,-2
15410,-6
15411,-3
15412,1
15413,-5
15414,-2
15415,-2
15416,-3
15417,-1
15418,-6
15419,-4
15420,-1
15421,-6
15422,-1
15423,-6
15424,-6
15425,-6
15426,1
15427,-5
15428,-6
15429,-6
15430,-4
15431,-5
15432,-4
15433,-6
15434,1
15435,4
15436,2
15437,1
15438,-2
15439,-9
15440,-4
15441,2
15442,-3
15443,-6
15444,0
15445,4
15446,-5
15447,-2
15448,-4
15449,-6
15450,-7
15451,0
15452,-4
15453,-4
15454,-7
15455,-4
15456,-8
15457,-8
15458,-6
15459,-7
15460,-5
15461,-4
15462,-3
15463,-9
15464,0
15465,-4
15466,-5
15467,-6
15468,-2
15469,-4
15470,-6
15471,-2
15472,-4
15473,-2
15474,-5
15475,-12
15476,-6
15477,-4
15478,-3
15479,-1
15480,-3
15481,-5
15482,-5
15483,-5
15484,-5
15485,-4
15486,-3
15487,-2
15488,-5
15489,-5
15490,-6
15491,-3
15492,-7
15493,-2
15494,-1
15495,-4
15496,-8
15497,-1
15498,-1
15499,-4
15500,-3
15501,-5
15502,0
15503,-3
15504,-5
15505,-6
15506,-6
15507,-3
15508,-2
15509,-3
15510,-1
15511,-7
15512,-9
15513,-4
15514,0
15515,-4
15516,-3
15517,-3
15518,-11
15519,-5
15520,-4
15521,2
15522,-3
15523,-2
15524,-8
15525,-4
15526,-1
15527,-6
15528,-8
15529,-2
15530,-9
15531,1
15532,-9
15533,-6
15534,-6
15535,-1
15536,-4
15537,-6
15538,-4
15539,-6
15540,-5
15541,0
15542,-3
15543,-1
15544,-1
15545,-9
15546,-1
15547,-2
15548,-4
15549,-10
15550,-11
15551,-7
15552,-1
15553,0
15554,-11
15555,-5
15556,-6
15557,-2
15558,1
15559,-2
15560,-6
15561,-6
15562,-3
15563,-1
15564,-5
15565,-6
15566,-4
15567,-4
15568,-7
15569,-2
15570,-7
15571,-2
15572,-4
15573,-4
15574,-3
15575,-3
15576,-7
15577,-3
15578,-2
15579,-5
15580,-2
15581,-2
15582,-9
15583,-1
15584,-5
15585,-4
15586,-10
15587,-1
15588,-9
15589,-13
15590,-1
15591,-7
15592,-13
15593,-2
15594,-5
15595,-8
15596,-4
15597,-8
15598,-3
15599,-7
15600,-8
15601,-2
15602,-11
15603,-5
15604,-7
15605,-4
15606,-3
15607,-2
15608,-1
15609,0
15610,-1
15611,4
15612,-3
15613,0
15614,9
15615,-4
15616,-5
15617,-2
15618,-3
15619,-3
15620,3
15621,-2
15622,-5
15623,-4
15624,-5
15625,-4
15626,-3
15627,-1
15628,-4
15629,-8
15630,-1
15631,-6
15632,-3
15633,2
15634,-1
15635,-5
15636,-8
15637,-4
15638,-3
15639,-8
15640,-9
15641,-8
15642,-8
15643,0
15644,-5
15645,1
15646,1
15647,-9
15648,-3
15649,-4
15650,-3
15651,-2
15652,-9
15653,-14
15654,2
15655,-5
15656,-9
15657,-6
15658,-2
15659,7
15660,-4
15661,-5
15662,-4
15663,-14
15664,-2
15665,-12
15666,-12
15667,-6
15668,-1
15669,-5
15670,-5
15671,2
15672,-5
15673,-4
15674,-7
15675,-8
15676,0
15677,-6
15678,-2
15679,-6
15680,-3
15681,-3
15682,-5
15683,-1
15684,0
15685,2
15686,-2
15687,-1
15688,-5
15689,-7
15690,-4
15691,-4
15692,-2
15693,-7
15694,-1
15695,-4
15696,6
15697,-5
15698,-11
15699,-3
15700,-2
15701,-2
15702,-2
15703,-3
15704,-5
15705,-6
15706,-4
15707,-4
15708,-11
15709,-7
15710,-2
15711,-4
15712,-7
15713,-4
15714,-11
15715,-1
15716,-6
15717,-4
15718,-1
15719,-4
15720,-6
15721,-10
15722,0
15723,-4
15724,-3
15725,2
15726,-1
15727,-1
15728,-5
15729,0
15730,-8
15731,0
15732,-1
15733,-6
15734,-1
15735,-4
15736,0
15737,0
15738,-10
15739,-3
15740,-5
15741,-4
15742,-9
15743,-2
15744,-9
15745,4
15746,-2
15747,-3
15748,3
15749,-4
15750,-14
15751,1
15752,0
15753,3
15754,-3
15755,-2
15756,-5
15757,-6
15758,3
15759,-2
15760,-5
15761,-1
15762,-1
15763,-1
15764,4
15765,-6
15766,-9
15767,-9
15768,0
15769,-10
15770,-4
15771,-5
15772,-2
15773,0
15774,-7
15775,-3
15776,-3
15777,-4
15778,-4
15779,-5
15780,-5
15781,-9
15782,-9
15783,-5
15784,-8
15785,-8
15786,-7
15787,-7
15788,-1
15789,-2
15790,-5
15791,-3
15792,-1
15793,-8
15794,3
15795,-4
15796,-3
15797,-2
15798,-5
15799,-11
15800,-5
15801,-4
15802,-2
15803,-3
15804,1
15805,-4
15806,-6
15807,-3
15808,-4
15809,2
15810,-3
15811,-3
15812,-4
15813,-5
15814,-4
15815,-2
15816,-3
15817,-3
15818,0
15819,-3
15820,-4
15821,-3
15822,-3
15823,2
15824,-11
15825,-4
15826,-7
15827,-5
15828,-4
15829,-3
15830,-1
15831,-10
15832,-2
15833,-6
15834,-9
15835,-5
15836,-2
15837,-7
15838,-3
15839,-3
15840,-8
15841,-4
15842,0
15843,-6
15844,-7
15845,-2
15846,-1
15847,-10
15848,-2
15849,-1
15850,-10
15851,-4
15852,-5
15853,3
15854,-3
15855,-7
15856,0
15857,1
15858,3
15859,-7
15860,6
15861,0
15862,5
15863,-3
15864,-2
15865,-6
15866,-9
15867,1
15868,4
15869,-9
15870,-3
15871,-2
15872,-3
15873,1
15874,-3
15875,-7
15876,-5
15877,-2
15878,-3
15879,-9
15880,1
15881,-1
15882,0
15883,-4
15884,-10
15885,-1
15886,-3
15887,-1
15888,-5
15889,-3
15890,-5
15891,-1
15892,-6
15893,-3
15894,-7
15895,1
15896,0
15897,-3
15898,1
15899,-2
15900,-2
15901,-3
15902,-5
15903,-1
15904,-8
15905,-4
15906,-5
15907,0
15908,-2
15909,-9
15910,-1
15911,-3
15912,-2
15913,-9
15914,-3
15915,-3
15916,-3
15917,-9
15918,-2
15919,-2
15920,-6
15921,-4
15922,-7
15923,-6
15924,-5
15925,-5
15926,-4
15927,-7
15928,-6
15929,-6
15930,-14
15931,-5
15932,-7
15933,-4
15934,-2
15935,-14
15936,0
15937,-8
15938,-8
15939,-1
15940,-4
15941,-3
15942,-6
15943,1
15944,-1
15945,4
15946,1
15947,-7
15948,4
15949,-7
15950,-2
15951,4
15952,-3
15953,-3
15954,-1
15955,-3
15956,-4
15957,2
15958,-6
15959,-5
15960,-5
15961,-1
15962,3
15963,-3
15964,-4
15965,1
15966,-7
15967,-1
15968,-7
15969,-5
15970,-4
15971,-1
15972,-1
15973,0
15974,2
15975,-2
15976,1
15977,-5
15978,1
15979,-2
15980,-6
15981,-1
15982,6
15983,-3
15984,-5
15985,-2
15986,-9
15987,-7
15988,-4
15989,2
15990,-2
15991,-4
15992,-2
15993,-5
15994,-4
15995,-2
15996,-1
15997,-13
15998,2
15999,-4
16000,-10
16001,-10
16002,-7
16003,-12
16004,-11
16005,-3
16006,-9
16007,-6
16008,-6
16009,-7
16010,-2
16011,-3
16012,-4
16013,-3
16014,-3
16015,-4
16016,-7
16017,-7
16018,-7
16019,-8
16020,-5
16021,1
16022,-11
16023,-4
16024,-3
16025,-2
16026,1
16027,-1
16028,-6
16029,-3
16030,-1
16031,-2
16032,-5
16033,-1
16034,-5
16035,1
16036,-6
16037,-3
16038,-1
16039,-5
16040,-1
16041,1
16042,-7
16043,0
16044,-4
16045,-1
16046,-8
16047,-2
16048,1
16049,-4
16050,1
16051,2
16052,-9
16053,-1
16054,-9
16055,-6
16056,2
16057,-10
16058,9
16059,1
16060,-4
16061,-4
16062,0
16063,3
16064,2
16065,-4
16066,0
16067,-5
16068,-1
16069,-2
16070,-6
16071,-5
16072,-10
16073,-2
16074,0
16075,-15
16076,-9
16077,-7
16078,1
16079,-3
16080,-6
16081,0
16082,-1
16083,-2
16084,-4
16085,-5
16086,-4
16087,-2
16088,-8
16089,-3
16090,-10
16091,0
16092,-6
16093,-1
16094,-4
16095,-3
16096,3
16097,-4
16098,-2
16099,-4
16100,-5
16101,-7
16102,-3
16103,-1
16104,-5
16105,-2
16106,-6
16107,-2
16108,-9
16109,-4
16110,-3
16111,-3
16112,-5
16113,-2
16114,-9
16115,-4
16116,-6
16117,-7
16118,-6
16119,-4
16120,-9
16121,0
16122,-5
16123,-4
16124,-5
16125,-6
16126,-3
16127,-3
16128,0
16129,-6
16130,-1
16131,-1
16132,-4
16133,-1
16134,-5
16135,-1
16136,-5
16137,-7
16138,-13
16139,-11
16140,-5
16141,-6
16142,-5
16143,-3
16144,-3
16145,1
16146,-5
16147,-2
16148,-3
16149,-1
16150,-5
16151,-9
16152,-3
16153,2
16154,9
16155,-4
16156,-1
16157,-7
16158,-4
16159,-7
16160,-4
16161,-3
16162,-5
16163,-7
16164,-1
16165,-3
16166,-6
16167,-5
16168,-7
16169,2
16170,-2
16171,-3
16172,-10
16173,-6
16174,-5
16175,-4
16176,-8
16177,-8
16178,-10
16179,-1
16180,1
16181,-8
16182,5
16183,8
16184,-1
16185,-7
16186,-4
16187,-3
16188,-1
16189,-4
16190,-3
16191,-4
16192,-3
16193,-3
16194,-11
16195,0
16196,-12
16197,-5
16198,-5
16199,2
16200,-3
16201,-1
16202,3
16203,-6
16204,-6
16205,1
16206,-4
16207,-4
16208,-11
16209,-1
16210,-6
16211,-8
16212,-1
16213,-6
16214,-5
16215,-2
16216,-4
16217,-6
16218,-10
16219,11
16220,-3
16221,-2
16222,-5
16223,-9
16224,-2
16225,-4
16226,-1
16227,1
16228,-3
16229,2
16230,2
16231,-7
16232,-9
16233,1
16234,-9
16235,0
16236,-8
16237,-5
16238,2
16239,1
16240,3
16241,-2
16242,-6
16243,-4
16244,-3
16245,-3
16246,-2
16247,-8
16248,-1
16249,-4
16250,-8
16251,-16
16252,-9
16253,-5
16254,-2
16255,-10
16256,-3
16257,0
16258,0
16259,-5
16260,-6
16261,-8
16262,-6
16263,-6
16264,-3
16265,0
16266,-5
16267,-3
16268,-3
16269,0
16270,1
16271,-7
16272,0
16273,-6
16274,1
16275,-4
16276,6
16277,-7
16278,-6
16279,10
16280,-3
16281,-3
16282,0
16283,0
16284,-2
16285,-1
16286,-2
16287,-11
16288,-3
16289,-4
16290,-9
16291,-7
16292,0
16293,-1
16294,-4
16295,-2
16296,-6
16297,-1
16298,1
16299,-4
16300,-8
16301,-2
16302,-4
16303,-3
16304,0
16305,-4
16306,3
16307,-5
16308,-5
16309,0
16310,-2
16311,-4
16312,-1
16313,2
16314,1
16315,-5
16316,-6
16317,-1
16318,-3
16319,-6
16320,-3
16321,-2
16322,-2
16323,-6
16324,-3
16325,-6
16326,-1
16327,-4
16328,-17
16329,-7
16330,-6
16331,-11
16332,-1
16333,-1
16334,-1
16335,2
16336,1
16337,3
16338,3
16339,-2
16340,-2
16341,2
16342,2
16343,-9
16344,-7
16345,-7
16346,-8
16347,1
16348,3
16349,-4
16350,-1
16351,-2
16352,-2
16353,-8
16354,-5
16355,0
16356,-3
16357,-5
16358,-7
16359,-4
16360,-4
16361,-5
16362,-1
16363,-6
16364,-5
16365,-2
16366,-9
16367,0
16368,-7
16369,-9
16370,-6
16371,-5
16372,-9
16373,-4
16374,-4
16375,-7
16376,-6
16377,0
16378,-4
16379,-1
16380,-11
16381,-4
16382,-4
16383,-3
16384,2
16385,-7
16386,-4
16387,-6
16388,-4
16389,-2
16390,-6
16391,-12
16392,-1
16393,-5
16394,-3
16395,-6
16396,-3
16397,-3
16398,-1
16399,-4
16400,-3
16401,-4
16402,-8
16403,-5
16404,-1
16405,-5
16406,-8
16407,0
16408,-4
16409,-5
16410,-4
16411,0
16412,-8
16413,-8
16414,-5
16415,-6
16416,-2
16417,-2
16418,-4
16419,1
16420,-3
16421,-5
16422,-6
16423,0
16424,-1
16425,-8
16426,-3
16427,-7
16428,-6
16429,-5
16430,-1
16431,-1
16432,-4
16433,-4
16434,-6
16435,-7
16436,-1
16437,-6
16438,0
16439,-3
16440,-5
16441,-1
16442,-10
16443,-3
16444,-1
16445,0
16446,-6
16447,-9
16448,-1
16449,-4
16450,1
16451,-10
16452,-3
16453,-1
16454,-4
16455,-2
16456,0
16457,-2
16458,-3
16459,-2
16460,-3
16461,0
16462,-10
16463,-1
16464,-7
16465,1
16466,-4
16467,-3
16468,-3
16469,-3
16470,-3
16471,-9
16472,-3
16473,-6
16474,0
16475,-4
16476,-1
16477,-1
16478,-1
16479,-9
16480,0
16481,-4
16482,2
16483,1
16484,0
16485,-5
16486,-5
16487,-6
16488,-5
16489,-7
16490,-8
16491,-2
16492,-5
16493,-5
16494,-4
16495,-3
16496,5
16497,-8
16498,-6
16499,-1
16500,-4
16501,-4
16502,-3
16503,-9
16504,-12
16505,2
16506,0
16507,-6
16508,-9
16509,-8
16510,-1
16511,-2
16512,-1
16513,-3
16514,0
16515,-3
16516,3
16517,-4
16518,4
16519,-2
16520,-2
16521,-9
16522,-9
16523,-5
16524,2
16525,0
16526,-1
16527,0
16528,-2
16529,-7
16530,-3
16531,-4
16532,-3
16533,1
16534,5
16535,-2
16536,-1
16537,-2
16538,-5
16539,-5
16540,5
16541,-2
16542,-5
16543,-13
16544,-1
16545,-4
16546,-4
16547,-5
16548,-9
16549,1
16550,-9
16551,-5
16552,-6
16553,-2
16554,-5
16555,-5
16556,-3
16557,-6
16558,-8
16559,1
16560,0
16561,0
16562,1
16563,-3
16564,-6
16565,-6
16566,1
16567,-4
16568,-11
16569,-7
16570,-7
16571,-12
16572,-4
16573,2
16574,-5
16575,-2
16576,1
16577,2
16578,-8
16579,-3
16580,-2
16581,-4
16582,-1
16583,-1
16584,-5
16585,-1
16586,-8
16587,0
16588,-3
16589,-3
16590,0
16591,-4
16592,-11
16593,-13
16594,-4
16595,-4
16596,-5
16597,-5
16598,-6
16599,-2
16600,-5
16601,-2
16602,-5
16603,-5
16604,-5
16605,3
16606,-4
16607,-8
16608,-4
16609,-6
16610,-6
16611,-3
16612,-11
16613,-4
16614,7
16615,-8
16616,-7
16617,-3
16618,-4
16619,-2
16620,-5
16621,-3
16622,-5
16623,-2
16624,-4
16625,-9
16626,-11
16627,-6
16628,-4
16629,0
16630,-6
16631,-4
16632,-7
16633,-10
16634,-2
16635,0
16636,0
16637,-4
16638,2
16639,-7
16640,-6
16641,-7
16642,-1
16643,-3
16644,-2
16645,-13
16646,-7
16647,-3
16648,-3
16649,-13
16650,-6
16651,-5
16652,-5
16653,-2
16654,-7
16655,-1
16656,-7
16657,-3
16658,-3
16659,-5
16660,-3
16661,-1
16662,-9
16663,-5
16664,2
16665,-1
16666,-7
16667,-3
16668,-3
16669,2
16670,-10
16671,-7
16672,-2
16673,-8
16674,-7
16675,-3
16676,-5
16677,-1
16678,-3
16679,0
16680,-2
16681,-2
16682,-5
16683,-1
16684,-1
16685,-7
16686,-10
16687,-11
16688,-1
16689,-7
16690,0
16691,-3
16692,-1
16693,-1
16694,-4
16695,3
16696,-10
16697,2
16698,-8
16699,-8
16700,-4
16701,-4
16702,-4
16703,-7
16704,-6
16705,-7
16706,-4
16707,-4
16708,-6
16709,-5
16710,-2
16711,-1
16712,-2
16713,-2
16714,-7
16715,-4
16716,-5
16717,-8
16718,-7
16719,-9
16720,-2
16721,-2
16722,-8
16723,1
16724,-5
16725,-4
16726,-7
16727,-7
16728,-7
16729,0
16730,6
16731,-2
16732,-1
16733,-6
16734,1
16735,-1
16736,-10
16737,-12
16738,-3
16739,-6
16740,0
16741,-4
16742,-8
16743,-9
16744,3
16745,-10
16746,-3
16747,-4
16748,-6
16749,-3
16750,-1
16751,-4
16752,-7
16753,-3
16754,0
16755,-9
16756,-12
16757,3
16758,3
16759,-4
16760,-4
16761,-6
16762,1
16763,-10
16764,-6
16765,-5
16766,-5
16767,-3
16768,-2
16769,-4
16770,-2
16771,-3
16772,-9
16773,0
16774,-5
16775,-10
16776,-4
16777,0
16778,-2
16779,-3
16780,-6
16781,-2
16782,-3
16783,-4
16784,1
16785,1
16786,-4
16787,-12
16788,-13
16789,-7
16790,-7
16791,-9
16792,1
16793,-3
16794,2
16795,0
16796,-3
16797,-5
16798,-11
