episode,rewards
20073,-0.002
20074,-0.006
20075,-0.002
20076,0.01
20077,-0.004
20078,0.0
20079,-0.01
20080,0.002
20081,-0.006
20082,0.0
20083,0.0
20084,-0.002
20085,-0.006
20086,-0.002
20087,0.0
20088,-0.006
20089,-0.002
20090,-0.002
20091,-0.002
20092,-0.01
20093,-0.008
20094,-0.008
20095,-0.006
20096,0.002
20097,-0.008
20098,0.004
20099,0.002
20100,-0.002
20101,0.008
20102,-0.006
20103,0.004
20104,-0.004
20105,-0.004
20106,-0.004
20107,-0.002
20108,-0.004
20109,0.0
20110,0.0
20111,0.006
20112,-0.004
20113,-0.002
20114,0.004
20115,-0.004
20116,-0.002
20117,-0.004
20118,-0.004
20119,0.0
20120,0.004
20121,0.002
20122,-0.002
20123,-0.002
20124,0.008
20125,0.0
20126,-0.006
20127,0.0
20128,-0.01
20129,-0.004
20130,0.0
20131,-0.018
20132,0.002
20133,-0.018
20134,-0.01
20135,-0.016
20136,-0.01
20137,-0.004
20138,-0.016
20139,0.0
20140,-0.006
20141,0.004
20142,-0.006
20143,0.0
20144,0.0
20145,-0.004
20146,-0.006
20147,-0.004
20148,-0.002
20149,0.004
20150,-0.006
20151,-0.004
20152,-0.01
20153,0.0
20154,-0.012
20155,0.0
20156,-0.002
20157,0.002
20158,-0.006
20159,-0.006
20160,-0.008
20161,-0.012
20162,-0.012
20163,-0.006
20164,-0.006
20165,-0.014
20166,0.0
20167,0.0
20168,0.002
20169,0.002
20170,-0.004
20171,-0.012
20172,-0.004
20173,0.002
20174,0.008
20175,-0.004
20176,-0.008
20177,-0.008
20178,-0.002
20179,0.0
20180,-0.002
20181,-0.006
20182,-0.008
20183,-0.006
20184,-0.002
20185,0.0
20186,-0.008
20187,-0.004
20188,-0.006
20189,-0.006
20190,-0.004
20191,-0.002
20192,-0.002
20193,-0.006
20194,-0.008
20195,-0.004
20196,0.0
20197,-0.006
20198,-0.002
20199,-0.002
20200,-0.004
20201,0.0
20202,0.0
20203,-0.026
20204,-0.006
20205,0.002
20206,-0.018
20207,-0.008
20208,-0.004
20209,0.0
20210,0.006
20211,-0.006
20212,-0.01
20213,0.0
20214,-0.006
20215,-0.014
20216,-0.01
20217,-0.004
20218,-0.006
20219,-0.01
20220,0.002
20221,-0.01
20222,-0.01
20223,0.002
20224,0.006
20225,0.0
20226,-0.006
20227,-0.016
20228,-0.006
20229,-0.002
20230,0.004
20231,0.002
20232,-0.004
20233,0.0
20234,-0.002
20235,0.0
20236,0.004
20237,0.006
20238,0.0
20239,0.0
20240,0.002
20241,0.002
20242,-0.014
20243,-0.018
20244,0.004
20245,0.006
20246,-0.014
20247,-0.014
20248,-0.002
20249,-0.006
20250,-0.018
20251,-0.012
20252,-0.014
20253,-0.002
20254,-0.018
20255,-0.008
20256,-0.016
20257,-0.006
20258,-0.01
20259,0.008
20260,-0.016
20261,-0.006
20262,-0.006
20263,-0.01
20264,0.002
20265,-0.008
20266,-0.002
20267,0.0
20268,0.006
20269,0.002
20270,0.002
20271,0.0
20272,-0.002
20273,0.0
20274,0.0
20275,0.002
20276,-0.004
20277,-0.006
20278,0.0
20279,-0.004
20280,-0.006
20281,-0.006
20282,-0.004
20283,-0.002
20284,0.002
20285,-0.026
20286,-0.006
20287,0.006
20288,-0.012
20289,-0.002
20290,-0.032
20291,-0.01
20292,-0.006
20293,-0.006
20294,-0.002
20295,-0.002
20296,-0.012
20297,0.004
20298,0.0
20299,0.002
20300,0.01
20301,0.008
20302,0.004
20303,-0.008
20304,-0.004
20305,-0.012
20306,-0.002
20307,-0.002
20308,-0.01
20309,-0.006
20310,0.0
20311,-0.002
20312,0.0
20313,-0.004
20314,0.002
20315,0.0
20316,0.0
20317,-0.008
20318,-0.002
20319,0.0
20320,-0.004
20321,0.016
20322,0.0
20323,-0.002
20324,-0.002
20325,-0.008
20326,-0.014
20327,-0.002
20328,-0.006
20329,0.004
20330,-0.006
20331,0.0
20332,-0.004
20333,-0.01
20334,-0.006
20335,-0.006
20336,0.004
20337,-0.012
20338,-0.008
20339,-0.002
20340,0.004
20341,-0.006
20342,-0.004
20343,0.0
20344,-0.002
20345,-0.014
20346,-0.006
20347,-0.014
20348,-0.008
20349,0.006
20350,0.006
20351,-0.02
20352,-0.01
20353,-0.018
20354,-0.006
20355,-0.002
20356,0.002
20357,-0.01
20358,-0.002
20359,-0.008
20360,-0.02
20361,-0.014
20362,-0.006
20363,-0.008
20364,0.0
20365,0.0
20366,0.002
20367,-0.002
20368,0.002
20369,-0.006
20370,0.002
20371,-0.012
20372,-0.002
20373,-0.004
20374,-0.004
20375,0.006
20376,-0.004
20377,-0.004
20378,-0.004
20379,0.002
20380,-0.008
20381,-0.012
20382,-0.014
20383,0.0
20384,-0.014
20385,-0.008
20386,-0.008
20387,-0.008
20388,-0.014
20389,-0.01
20390,0.002
20391,0.0
20392,0.002
20393,-0.002
20394,0.002
20395,0.002
20396,0.002
20397,-0.002
20398,0.004
20399,0.004
20400,0.004
20401,0.0
20402,0.004
20403,0.002
20404,0.002
20405,-0.006
20406,-0.004
20407,-0.01
20408,-0.004
20409,0.0
20410,-0.002
20411,0.0
20412,0.002
20413,0.0
20414,-0.006
20415,-0.002
20416,-0.006
20417,-0.002
20418,-0.008
20419,0.004
20420,-0.004
20421,0.0
20422,0.004
20423,-0.008
20424,-0.01
20425,-0.002
20426,-0.006
20427,-0.012
20428,-0.002
20429,-0.022
20430,0.004
20431,0.0
20432,-0.008
20433,0.0
20434,-0.012
20435,-0.012
20436,-0.002
20437,-0.016
20438,-0.01
20439,-0.006
20440,-0.002
20441,-0.006
20442,-0.008
20443,0.002
20444,-0.008
20445,0.006
20446,-0.006
20447,-0.006
20448,-0.004
20449,-0.008
20450,-0.018
20451,-0.006
20452,-0.01
20453,0.002
20454,0.014
20455,0.002
20456,0.0
20457,-0.002
20458,-0.016
20459,0.006
20460,-0.002
20461,0.0
20462,-0.008
20463,-0.004
20464,-0.01
20465,-0.012
20466,-0.02
20467,-0.008
20468,-0.022
20469,-0.004
20470,0.0
20471,-0.008
20472,-0.004
20473,-0.008
20474,0.002
20475,-0.012
20476,-0.014
20477,-0.006
20478,-0.01
20479,0.0
20480,-0.004
20481,-0.006
20482,0.0
20483,-0.01
20484,-0.002
20485,-0.002
20486,-0.006
20487,-0.008
20488,-0.002
20489,-0.002
20490,0.0
20491,-0.002
20492,0.002
20493,0.0
20494,0.0
20495,0.002
20496,-0.014
20497,-0.008
20498,-0.002
20499,-0.014
20500,-0.012
20501,-0.006
20502,-0.004
20503,-0.002
20504,-0.002
20505,-0.008
20506,-0.008
20507,0.0
20508,0.0
20509,-0.002
20510,0.002
20511,-0.002
20512,0.0
20513,0.006
20514,-0.008
20515,-0.004
20516,-0.004
20517,0.0
20518,-0.012
20519,-0.006
20520,0.01
20521,0.002
20522,-0.016
20523,-0.006
20524,-0.006
20525,-0.002
20526,-0.004
20527,-0.008
20528,-0.008
20529,-0.014
20530,-0.014
20531,0.002
20532,-0.004
20533,-0.01
20534,-0.002
20535,-0.01
20536,-0.006
20537,-0.016
20538,0.002
20539,-0.01
20540,-0.008
20541,0.002
20542,-0.002
20543,-0.006
20544,-0.004
20545,-0.004
20546,-0.006
20547,0.002
20548,-0.004
20549,0.0
20550,-0.016
20551,-0.018
20552,0.002
20553,0.0
20554,-0.012
20555,-0.006
20556,0.0
20557,-0.002
20558,-0.004
20559,-0.002
20560,-0.002
20561,0.002
20562,0.0
20563,-0.006
20564,-0.006
20565,-0.01
20566,-0.004
20567,-0.002
20568,-0.004
20569,0.002
20570,0.006
20571,0.01
20572,0.002
20573,0.002
20574,0.014
20575,0.0
20576,-0.014
20577,-0.004
20578,-0.006
20579,-0.01
20580,-0.002
20581,-0.006
20582,-0.012
20583,-0.016
20584,0.006
20585,0.0
20586,-0.008
20587,-0.016
20588,-0.004
20589,-0.006
20590,0.008
20591,-0.004
20592,0.006
20593,0.006
20594,-0.008
20595,-0.01
20596,-0.004
20597,0.004
20598,-0.008
20599,0.002
20600,-0.01
20601,-0.01
20602,0.004
20603,0.0
20604,-0.002
20605,-0.012
20606,-0.006
20607,-0.004
20608,-0.016
20609,0.002
20610,-0.002
20611,-0.006
20612,0.006
20613,-0.016
20614,0.0
20615,-0.01
20616,0.006
20617,-0.012
20618,-0.006
20619,-0.006
20620,0.002
20621,-0.002
20622,-0.004
20623,0.004
20624,-0.01
20625,0.006
20626,-0.01
20627,-0.008
20628,-0.004
20629,-0.022
20630,0.006
20631,-0.004
20632,-0.002
20633,0.014
20634,0.006
20635,-0.004
20636,-0.002
20637,0.0
20638,-0.006
20639,0.0
20640,-0.004
20641,-0.004
20642,0.0
20643,-0.006
20644,-0.01
20645,-0.002
20646,-0.008
20647,-0.002
20648,0.0
20649,0.0
20650,-0.01
20651,0.018
20652,-0.01
20653,0.008
20654,-0.002
20655,-0.008
20656,-0.002
20657,-0.008
20658,0.0
20659,-0.004
20660,0.01
20661,-0.006
20662,-0.006
20663,0.042
20664,0.004
20665,-0.01
20666,0.004
20667,-0.016
20668,-0.002
20669,-0.016
20670,-0.006
20671,-0.016
20672,-0.008
20673,-0.004
20674,-0.002
20675,-0.008
20676,0.002
20677,-0.002
20678,-0.006
20679,0.002
20680,0.002
20681,0.0
20682,-0.004
20683,-0.006
20684,-0.006
20685,-0.01
20686,0.0
20687,-0.002
20688,0.002
20689,0.01
20690,-0.004
20691,-0.006
20692,-0.012
20693,0.006
20694,-0.004
20695,-0.006
20696,0.012
20697,0.002
20698,0.0
20699,0.002
20700,0.002
20701,-0.006
20702,-0.012
20703,-0.008
20704,-0.006
20705,-0.014
20706,0.0
20707,-0.004
20708,0.004
20709,-0.016
20710,-0.008
20711,0.0
20712,-0.004
20713,0.004
20714,0.0
20715,0.008
20716,0.004
20717,-0.002
20718,-0.002
20719,0.002
20720,-0.006
20721,0.0
20722,-0.004
20723,0.0
20724,-0.004
20725,-0.006
20726,-0.008
20727,-0.006
20728,-0.006
20729,0.0
20730,0.004
20731,0.0
20732,-0.002
20733,0.002
20734,0.002
20735,-0.002
20736,-0.006
20737,-0.012
20738,0.004
20739,-0.002
20740,0.002
20741,-0.006
20742,0.002
20743,0.0
20744,-0.008
20745,-0.012
20746,0.0
20747,0.008
20748,-0.008
20749,-0.002
20750,0.0
20751,0.0
20752,-0.004
20753,-0.012
20754,-0.012
20755,-0.002
20756,0.002
20757,-0.006
20758,0.0
20759,0.004
20760,0.002
20761,-0.014
20762,-0.01
20763,0.002
20764,-0.004
20765,-0.014
20766,-0.002
20767,-0.008
20768,-0.016
20769,-0.012
20770,-0.002
20771,-0.014
20772,-0.01
20773,-0.006
20774,-0.002
20775,-0.008
20776,-0.006
20777,0.002
20778,-0.008
20779,-0.004
20780,-0.024
20781,-0.002
20782,-0.002
20783,-0.006
20784,-0.002
20785,0.008
20786,0.0
20787,0.0
20788,-0.002
20789,-0.004
20790,-0.002
20791,0.006
20792,-0.002
20793,-0.002
20794,0.0
20795,-0.006
20796,-0.006
20797,-0.002
20798,0.014
20799,-0.006
20800,-0.01
20801,-0.008
20802,-0.02
20803,-0.006
20804,0.012
20805,-0.006
20806,-0.014
20807,-0.02
20808,-0.012
20809,-0.016
20810,-0.004
20811,0.0
20812,-0.002
20813,-0.016
20814,0.0
20815,-0.006
20816,-0.008
20817,-0.004
20818,-0.01
20819,0.002
20820,-0.002
20821,-0.014
20822,0.0
20823,0.002
20824,-0.002
20825,-0.008
20826,-0.004
20827,-0.01
20828,-0.014
20829,-0.008
20830,-0.006
20831,-0.002
20832,0.002
20833,0.006
20834,-0.008
20835,-0.01
20836,0.0
20837,-0.004
20838,-0.01
20839,-0.006
20840,-0.014
20841,0.006
20842,0.002
20843,0.02
20844,-0.002
20845,-0.01
20846,-0.002
20847,-0.012
20848,-0.006
20849,0.0
20850,-0.004
20851,-0.006
20852,-0.004
20853,0.008
20854,-0.006
20855,0.008
20856,0.008
20857,-0.002
20858,-0.004
20859,-0.016
20860,0.0
20861,0.004
20862,0.002
20863,-0.002
20864,-0.014
20865,-0.008
20866,0.004
20867,0.002
20868,-0.016
20869,-0.004
20870,-0.002
20871,-0.002
20872,0.002
20873,-0.002
20874,0.002
20875,0.0
20876,0.0
20877,-0.006
20878,-0.002
20879,-0.004
20880,0.0
20881,-0.004
20882,0.006
20883,-0.002
20884,0.0
20885,0.0
20886,-0.002
20887,-0.01
20888,0.01
20889,0.0
20890,-0.02
20891,0.0
20892,-0.014
20893,0.002
20894,0.0
20895,-0.002
20896,0.0
20897,0.002
20898,0.0
20899,0.0
20900,-0.004
20901,-0.004
20902,0.002
20903,-0.002
20904,-0.006
20905,0.004
20906,0.0
20907,0.004
20908,-0.008
20909,-0.008
20910,-0.002
20911,0.004
20912,0.0
20913,0.002
20914,-0.004
20915,0.014
20916,0.006
20917,0.004
20918,0.002
20919,-0.016
20920,-0.002
20921,-0.02
20922,0.01
20923,0.004
20924,-0.006
20925,-0.01
20926,-0.018
20927,0.002
20928,-0.008
20929,-0.006
20930,0.0
20931,-0.002
20932,0.0
20933,0.0
20934,-0.008
20935,-0.012
20936,0.0
20937,-0.01
20938,-0.004
20939,-0.008
20940,0.006
20941,0.014
20942,0.0
20943,0.0
20944,-0.01
20945,-0.012
20946,-0.008
20947,-0.004
20948,-0.006
20949,-0.016
20950,-0.008
20951,-0.006
20952,0.0
20953,-0.004
20954,0.004
20955,-0.008
20956,-0.002
20957,0.006
20958,-0.008
20959,-0.002
20960,0.002
20961,0.006
20962,-0.01
20963,0.002
20964,0.01
20965,0.0
20966,-0.008
20967,-0.006
20968,0.0
20969,-0.008
20970,-0.002
20971,0.002
20972,-0.008
20973,0.002
20974,-0.006
20975,0.01
20976,-0.014
20977,0.004
20978,-0.014
20979,-0.018
20980,-0.004
20981,-0.006
20982,-0.004
20983,0.002
20984,-0.004
20985,-0.01
20986,-0.002
20987,-0.002
20988,-0.002
20989,-0.01
20990,-0.006
20991,0.002
20992,0.0
20993,-0.006
20994,-0.002
20995,-0.002
20996,0.0
20997,-0.004
20998,-0.014
20999,-0.008
21000,0.002
21001,-0.012
21002,-0.004
21003,-0.01
21004,-0.012
21005,0.012
21006,-0.01
21007,-0.01
21008,-0.004
21009,-0.006
21010,0.008
21011,0.0
21012,0.002
21013,-0.008
21014,-0.014
21015,-0.008
21016,-0.002
21017,-0.008
21018,-0.008
21019,0.002
21020,-0.006
21021,-0.002
21022,-0.004
21023,0.002
21024,0.0
21025,-0.008
21026,-0.008
21027,-0.006
21028,-0.002
21029,0.002
21030,-0.004
21031,-0.002
21032,0.0
21033,0.012
21034,-0.008
21035,-0.004
21036,0.0
21037,-0.008
21038,-0.01
21039,-0.002
21040,-0.006
21041,-0.008
21042,-0.004
21043,-0.004
21044,-0.018
21045,-0.008
21046,-0.018
21047,0.0
21048,-0.008
21049,0.002
21050,-0.004
21051,-0.002
21052,-0.006
21053,-0.002
21054,0.002
21055,0.002
21056,0.004
21057,-0.012
21058,0.0
21059,-0.006
21060,0.002
21061,-0.01
21062,-0.014
21063,-0.002
21064,-0.006
21065,-0.01
21066,-0.01
21067,0.002
21068,-0.01
21069,0.016
21070,-0.054
21071,-0.006
21072,-0.012
21073,-0.004
21074,-0.002
21075,-0.01
21076,-0.008
21077,0.002
21078,-0.008
21079,0.002
21080,0.0
21081,0.0
21082,-0.002
21083,0.006
21084,0.002
21085,0.002
21086,-0.008
21087,-0.022
21088,-0.022
21089,-0.004
21090,-0.01
21091,-0.006
21092,-0.02
21093,-0.012
21094,-0.006
21095,-0.014
21096,-0.006
21097,-0.012
21098,-0.008
21099,-0.006
21100,0.004
21101,-0.008
21102,-0.01
21103,-0.012
21104,-0.004
21105,0.002
21106,-0.004
21107,-0.008
21108,-0.01
21109,-0.002
21110,-0.012
21111,-0.008
21112,-0.014
21113,0.0
21114,-0.018
21115,-0.006
21116,0.0
21117,0.004
21118,0.002
21119,0.006
21120,-0.002
21121,-0.01
21122,-0.01
21123,-0.006
21124,-0.01
21125,0.0
21126,0.002
21127,-0.004
21128,-0.006
21129,0.0
21130,-0.006
21131,0.0
21132,-0.006
21133,0.002
21134,-0.002
21135,0.0
21136,-0.002
21137,-0.006
21138,-0.004
21139,-0.008
21140,-0.004
21141,-0.01
21142,-0.008
21143,-0.004
21144,-0.008
21145,-0.004
21146,-0.004
21147,-0.002
21148,-0.004
21149,-0.014
21150,-0.008
21151,-0.02
21152,-0.008
21153,-0.008
21154,0.0
21155,0.002
21156,0.0
21157,-0.014
21158,0.004
21159,-0.002
21160,-0.004
21161,-0.008
21162,0.002
21163,0.002
21164,0.006
21165,-0.004
21166,0.002
21167,-0.002
21168,-0.006
21169,-0.004
21170,0.0
21171,0.002
21172,0.002
21173,0.002
21174,-0.024
21175,-0.002
21176,0.0
21177,-0.018
21178,-0.018
21179,-0.022
21180,-0.002
21181,-0.014
21182,-0.02
21183,0.0
21184,-0.004
21185,0.004
21186,0.002
21187,-0.002
21188,-0.004
21189,0.002
21190,-0.008
21191,0.018
21192,-0.016
21193,0.002
21194,-0.004
21195,-0.008
21196,-0.004
21197,0.004
21198,-0.006
21199,0.004
21200,0.002
21201,-0.004
21202,-0.008
21203,-0.004
21204,-0.002
21205,-0.016
21206,-0.002
21207,-0.004
21208,-0.006
21209,-0.018
21210,-0.02
21211,0.0
21212,-0.008
21213,-0.018
21214,-0.028
21215,-0.006
21216,0.0
21217,-0.01
21218,-0.006
21219,0.0
21220,-0.008
21221,-0.008
21222,-0.016
21223,0.008
21224,-0.012
21225,-0.004
21226,-0.01
21227,0.002
21228,-0.002
21229,-0.018
21230,-0.01
21231,-0.016
21232,-0.006
21233,-0.002
21234,-0.002
21235,-0.002
21236,-0.02
21237,-0.002
21238,-0.002
21239,-0.008
21240,-0.004
21241,-0.002
21242,-0.006
21243,-0.01
21244,-0.01
21245,0.002
21246,-0.012
21247,0.0
21248,-0.008
21249,-0.004
21250,-0.008
21251,-0.006
21252,-0.004
21253,0.002
21254,-0.022
21255,0.002
21256,-0.01
21257,-0.012
21258,0.0
21259,0.006
21260,0.0
21261,-0.012
21262,-0.012
21263,0.0
21264,0.002
21265,-0.03
21266,-0.016
21267,-0.018
21268,-0.006
21269,-0.016
21270,0.0
21271,-0.018
21272,-0.014
21273,0.002
21274,0.004
21275,-0.006
21276,0.002
21277,-0.004
21278,-0.004
21279,-0.004
21280,0.002
21281,0.0
21282,0.0
21283,0.002
21284,-0.002
21285,-0.008
21286,-0.004
21287,-0.006
21288,-0.006
21289,-0.008
21290,-0.008
21291,-0.014
21292,-0.004
21293,-0.016
21294,-0.01
21295,-0.004
21296,-0.004
21297,-0.006
21298,-0.022
21299,-0.016
21300,-0.004
21301,-0.008
21302,-0.012
21303,0.002
21304,0.02
21305,-0.012
21306,0.0
21307,-0.01
21308,-0.004
21309,0.006
21310,-0.004
21311,-0.004
21312,-0.004
21313,0.004
21314,-0.004
21315,0.004
21316,-0.002
21317,0.006
21318,0.002
21319,-0.002
21320,0.008
21321,0.0
21322,0.002
21323,-0.002
21324,0.0
21325,0.0
21326,0.004
21327,-0.004
21328,0.002
21329,0.0
21330,-0.012
21331,-0.002
21332,0.004
21333,0.004
21334,-0.016
21335,-0.01
21336,-0.002
21337,-0.01
21338,-0.006
21339,-0.002
21340,-0.004
21341,-0.016
21342,-0.006
21343,0.01
21344,0.002
21345,-0.008
21346,-0.008
21347,-0.004
21348,0.002
21349,0.004
21350,0.002
21351,0.0
21352,-0.002
21353,0.002
21354,0.0
21355,0.006
21356,0.002
21357,-0.006
21358,0.002
21359,-0.002
21360,0.0
21361,0.004
21362,-0.002
21363,0.002
21364,0.004
21365,0.002
21366,0.0
21367,0.002
21368,-0.002
21369,0.004
21370,0.0
21371,-0.012
21372,-0.008
21373,0.018
21374,-0.014
21375,-0.01
21376,0.004
21377,-0.006
21378,-0.004
21379,-0.006
21380,-0.006
21381,-0.008
21382,0.0
21383,-0.006
21384,-0.014
21385,-0.004
21386,-0.008
21387,-0.002
21388,0.01
21389,0.0
21390,0.0
21391,-0.004
21392,0.002
21393,-0.004
21394,-0.002
21395,-0.004
21396,0.002
21397,0.0
21398,-0.006
21399,-0.002
21400,-0.006
21401,-0.01
21402,0.004
21403,-0.008
21404,-0.008
21405,0.0
21406,-0.008
21407,0.0
21408,-0.006
21409,-0.004
21410,-0.006
21411,-0.006
21412,0.0
21413,-0.002
21414,-0.01
21415,-0.004
21416,-0.006
21417,-0.006
21418,0.0
21419,0.0
21420,-0.002
21421,-0.004
21422,0.0
21423,-0.008
21424,-0.006
21425,-0.006
21426,-0.006
21427,-0.022
21428,-0.012
21429,-0.006
21430,-0.002
21431,-0.008
21432,-0.002
21433,-0.006
21434,0.004
21435,-0.006
21436,-0.006
21437,-0.004
21438,-0.008
21439,-0.008
21440,-0.006
21441,-0.006
21442,-0.002
21443,-0.008
21444,-0.012
21445,0.008
21446,-0.014
21447,-0.01
21448,-0.002
21449,0.004
21450,-0.01
21451,0.0
21452,-0.008
21453,-0.008
21454,-0.014
21455,-0.014
21456,0.002
21457,0.002
21458,0.004
21459,-0.022
21460,-0.004
21461,-0.016
21462,0.006
21463,0.002
21464,-0.004
21465,0.002
21466,-0.002
21467,0.002
21468,0.004
21469,0.0
21470,-0.002
21471,0.008
21472,0.002
21473,-0.01
21474,-0.01
21475,-0.002
21476,-0.004
21477,0.006
21478,-0.002
21479,-0.006
21480,-0.006
21481,-0.002
21482,-0.002
21483,-0.006
21484,-0.008
21485,-0.004
21486,-0.002
21487,-0.006
21488,-0.004
21489,0.0
21490,-0.008
21491,-0.002
21492,0.006
21493,0.002
21494,-0.004
21495,-0.002
21496,0.012
21497,-0.004
21498,0.0
21499,-0.01
21500,0.006
21501,-0.01
21502,-0.01
21503,-0.012
21504,-0.01
21505,0.002
21506,-0.004
21507,-0.01
21508,-0.004
21509,-0.002
21510,-0.002
21511,0.002
21512,-0.01
21513,-0.006
21514,-0.002
21515,-0.004
21516,0.002
21517,-0.002
21518,-0.002
21519,0.0
21520,-0.002
21521,0.0
21522,0.0
21523,-0.004
21524,-0.006
21525,-0.002
21526,0.006
21527,-0.002
21528,-0.002
21529,0.0
21530,0.0
21531,-0.002
21532,0.002
21533,0.002
21534,-0.002
21535,0.0
21536,0.0
21537,0.01
21538,0.002
21539,0.002
21540,0.0
21541,-0.006
21542,-0.006
21543,0.0
21544,0.002
21545,-0.01
21546,0.01
21547,-0.004
21548,0.0
21549,0.01
21550,0.008
21551,0.03
21552,-0.016
21553,-0.004
21554,-0.01
21555,-0.016
21556,0.002
21557,-0.03
21558,0.008
21559,0.002
21560,-0.004
21561,-0.002
21562,-0.002
21563,-0.002
21564,-0.006
21565,-0.004
21566,-0.004
21567,-0.004
21568,-0.008
21569,-0.01
21570,0.0
21571,0.002
21572,-0.006
21573,-0.002
21574,-0.002
21575,-0.002
21576,0.0
21577,-0.004
21578,-0.002
21579,0.004
21580,-0.006
21581,0.0
21582,-0.002
21583,-0.016
21584,0.002
21585,-0.002
21586,-0.008
21587,-0.012
21588,-0.004
21589,0.0
21590,-0.012
21591,-0.022
21592,-0.01
21593,0.002
21594,0.008
21595,-0.01
21596,-0.01
21597,-0.004
21598,0.0
21599,0.002
21600,-0.012
21601,0.002
21602,-0.004
21603,0.004
21604,-0.012
21605,0.006
21606,-0.012
21607,-0.008
21608,-0.018
21609,-0.008
21610,0.002
21611,-0.018
21612,0.002
21613,0.0
21614,-0.002
21615,-0.006
21616,-0.006
21617,0.004
21618,-0.002
21619,-0.002
21620,-0.004
21621,0.01
21622,0.0
21623,-0.008
21624,0.0
21625,0.006
21626,-0.004
21627,-0.01
21628,-0.004
21629,-0.016
21630,-0.004
21631,-0.01
21632,0.004
21633,-0.016
21634,0.0
21635,-0.006
21636,0.002
21637,0.0
21638,0.0
21639,-0.006
21640,-0.006
21641,-0.012
21642,0.006
21643,-0.01
21644,-0.008
21645,-0.012
21646,-0.008
21647,0.012
21648,0.004
21649,0.014
21650,-0.004
21651,-0.008
21652,-0.008
21653,-0.012
21654,-0.016
21655,-0.002
21656,-0.01
21657,-0.002
21658,-0.002
21659,-0.002
21660,-0.004
21661,0.002
21662,-0.004
21663,-0.006
21664,-0.014
21665,0.006
21666,0.0
21667,0.002
21668,-0.006
21669,-0.01
21670,0.004
21671,-0.002
21672,-0.01
21673,0.002
21674,-0.004
21675,-0.006
21676,0.0
21677,0.0
21678,-0.004
21679,0.004
21680,-0.002
21681,-0.006
21682,-0.004
21683,-0.006
21684,0.0
21685,-0.002
21686,0.002
21687,-0.01
21688,-0.004
21689,0.008
21690,-0.004
21691,0.006
21692,-0.01
21693,-0.002
21694,-0.002
21695,-0.004
21696,-0.004
21697,-0.004
21698,-0.01
21699,-0.002
21700,-0.016
21701,0.0
21702,0.0
21703,-0.008
21704,-0.002
21705,-0.014
21706,0.002
21707,-0.002
21708,-0.002
21709,-0.002
21710,-0.002
21711,0.002
21712,-0.004
21713,0.004
21714,0.004
21715,0.0
21716,0.0
21717,0.0
21718,-0.002
21719,-0.006
21720,0.002
21721,-0.002
21722,-0.002
21723,0.0
21724,-0.006
21725,0.0
21726,0.0
21727,0.002
21728,0.006
21729,-0.004
21730,0.0
21731,0.004
21732,-0.002
21733,-0.018
21734,-0.002
21735,-0.01
21736,0.0
21737,0.004
21738,0.004
21739,-0.006
21740,-0.006
21741,-0.004
21742,0.0
21743,-0.004
21744,0.0
21745,0.0
21746,-0.012
21747,-0.006
21748,-0.006
21749,-0.008
21750,-0.012
21751,-0.01
21752,-0.008
21753,-0.012
21754,-0.006
21755,-0.006
21756,-0.002
21757,0.002
21758,-0.006
21759,-0.008
21760,0.0
21761,0.006
21762,-0.006
21763,-0.004
21764,-0.004
21765,-0.008
21766,-0.004
21767,-0.006
21768,-0.014
21769,0.0
21770,-0.006
21771,-0.004
21772,-0.002
21773,-0.004
21774,0.004
21775,0.002
21776,-0.002
21777,0.0
21778,0.004
21779,-0.004
21780,-0.004
21781,-0.002
21782,0.004
21783,-0.004
21784,-0.006
21785,0.0
21786,-0.004
21787,0.0
21788,-0.016
21789,0.006
21790,-0.002
21791,-0.008
21792,0.002
21793,-0.024
21794,-0.006
21795,0.004
21796,0.0
21797,-0.006
21798,-0.012
21799,-0.008
21800,0.006
21801,-0.006
21802,-0.004
21803,-0.004
21804,-0.004
21805,-0.008
21806,-0.004
21807,0.008
21808,-0.004
21809,-0.002
21810,-0.002
21811,-0.004
21812,0.0
21813,0.002
21814,-0.002
21815,-0.002
21816,0.006
21817,0.0
21818,0.002
21819,0.0
21820,0.0
21821,0.002
21822,0.002
21823,0.0
21824,-0.002
21825,-0.002
21826,-0.004
21827,0.0
21828,0.002
21829,0.0
21830,-0.006
21831,-0.006
21832,-0.006
21833,-0.004
21834,-0.004
21835,-0.006
21836,-0.002
21837,-0.006
21838,-0.012
21839,-0.016
21840,-0.008
21841,0.008
21842,0.004
21843,0.0
21844,-0.006
21845,-0.002
21846,-0.004
21847,-0.018
21848,-0.012
21849,-0.008
21850,-0.014
21851,0.002
21852,-0.004
21853,-0.006
21854,0.002
21855,0.0
21856,0.002
21857,0.002
21858,-0.004
21859,0.004
21860,0.002
21861,0.0
21862,-0.004
21863,-0.006
21864,-0.002
21865,0.0
21866,-0.004
21867,0.0
21868,-0.004
21869,0.002
21870,-0.004
21871,-0.01
21872,0.0
21873,-0.004
21874,-0.012
21875,-0.012
21876,-0.004
21877,-0.004
21878,-0.006
21879,-0.004
21880,0.004
21881,-0.016
21882,-0.008
21883,0.0
21884,0.002
21885,-0.016
21886,0.006
21887,-0.024
21888,-0.006
21889,0.004
21890,-0.004
21891,-0.008
21892,0.0
21893,-0.002
21894,0.002
21895,-0.012
21896,-0.024
21897,0.0
21898,0.002
21899,-0.006
21900,-0.004
