episode,rewards
19485,-0.022
19486,-0.002
19487,0.002
19488,0.004
19489,-0.002
19490,0.004
19491,0.0
19492,0.002
19493,-0.008
19494,-0.016
19495,-0.002
19496,-0.012
19497,-0.004
19498,-0.002
19499,0.002
19500,-0.008
19501,-0.006
19502,0.0
19503,-0.002
19504,-0.018
19505,-0.006
19506,-0.006
19507,-0.006
19508,0.006
19509,0.0
19510,-0.01
19511,-0.016
19512,-0.01
19513,-0.008
19514,-0.004
19515,-0.008
19516,-0.004
19517,-0.008
19518,-0.008
19519,-0.002
19520,0.0
19521,-0.006
19522,0.0
19523,-0.004
19524,-0.004
19525,0.004
19526,-0.014
19527,-0.016
19528,-0.01
19529,-0.008
19530,-0.006
19531,-0.01
19532,0.0
19533,0.018
19534,-0.006
19535,-0.002
19536,0.0
19537,0.002
19538,0.006
19539,-0.004
19540,-0.006
19541,-0.002
19542,-0.008
19543,-0.016
19544,-0.004
19545,0.0
19546,0.004
19547,0.002
19548,-0.01
19549,-0.008
19550,0.0
19551,-0.008
19552,-0.012
19553,-0.006
19554,0.004
19555,-0.01
19556,-0.008
19557,-0.004
19558,-0.002
19559,0.002
19560,-0.006
19561,-0.01
19562,-0.012
19563,-0.002
19564,-0.018
19565,-0.01
19566,-0.008
19567,-0.004
19568,-0.004
19569,-0.012
19570,-0.004
19571,-0.006
19572,-0.004
19573,0.0
19574,-0.002
19575,-0.012
19576,0.006
19577,0.0
19578,-0.002
19579,-0.002
19580,-0.008
19581,-0.006
19582,-0.002
19583,-0.002
19584,0.0
19585,0.002
19586,-0.006
19587,-0.01
19588,0.006
19589,-0.002
19590,-0.016
19591,0.008
19592,0.0
19593,0.008
19594,0.004
19595,-0.004
19596,-0.018
19597,-0.014
19598,-0.016
19599,0.032
19600,-0.004
19601,0.044
19602,-0.002
19603,0.002
19604,0.002
19605,0.0
19606,0.006
19607,-0.004
19608,0.002
19609,-0.014
19610,-0.004
19611,-0.012
19612,-0.01
19613,0.0
19614,-0.02
19615,-0.012
19616,-0.018
19617,-0.018
19618,-0.012
19619,-0.016
19620,0.002
19621,-0.012
19622,0.004
19623,-0.012
19624,-0.01
19625,0.004
19626,0.0
19627,0.0
19628,-0.008
19629,-0.01
19630,-0.006
19631,0.002
19632,-0.008
19633,-0.016
19634,-0.004
19635,-0.01
19636,-0.008
19637,-0.006
19638,-0.008
19639,-0.002
19640,-0.004
19641,-0.006
19642,-0.006
19643,-0.004
19644,-0.002
19645,-0.01
19646,0.0
19647,0.004
19648,-0.004
19649,-0.004
19650,-0.006
19651,-0.002
19652,0.02
19653,0.0
19654,0.004
19655,-0.01
19656,-0.006
19657,-0.006
19658,-0.01
19659,-0.018
19660,-0.012
19661,-0.016
19662,-0.01
19663,-0.01
19664,0.0
19665,-0.006
19666,-0.002
19667,-0.004
19668,-0.006
19669,-0.01
19670,0.006
19671,-0.006
19672,0.004
19673,-0.002
19674,-0.006
19675,-0.002
19676,-0.004
19677,-0.002
19678,-0.006
19679,0.0
19680,-0.004
19681,-0.004
19682,0.014
19683,-0.014
19684,-0.006
19685,-0.006
19686,0.01
19687,0.008
19688,-0.022
19689,-0.002
19690,-0.012
19691,-0.01
19692,-0.006
19693,-0.006
19694,0.01
19695,-0.012
19696,0.0
19697,-0.004
19698,-0.002
19699,-0.006
19700,-0.016
19701,-0.026
19702,-0.008
19703,-0.008
19704,0.002
19705,0.004
19706,-0.002
19707,0.006
19708,-0.008
19709,-0.004
19710,0.006
19711,-0.008
19712,-0.004
19713,0.008
19714,-0.004
19715,-0.008
19716,-0.006
19717,-0.002
19718,0.008
19719,-0.006
19720,-0.004
19721,-0.004
19722,-0.008
19723,-0.012
19724,-0.004
19725,0.002
19726,0.004
19727,-0.012
19728,-0.016
19729,-0.016
19730,-0.034
19731,0.006
19732,-0.01
19733,-0.016
19734,0.012
19735,-0.008
19736,0.002
19737,-0.01
19738,0.004
19739,0.004
19740,0.006
19741,0.002
19742,-0.012
19743,-0.008
19744,-0.006
19745,-0.004
19746,0.004
19747,-0.002
19748,0.004
19749,-0.004
19750,0.004
19751,0.004
19752,-0.006
19753,0.002
19754,-0.014
19755,-0.006
19756,-0.014
19757,-0.01
19758,-0.008
19759,0.004
19760,0.004
19761,-0.022
19762,-0.018
19763,-0.018
19764,-0.004
19765,-0.002
19766,-0.016
19767,0.006
19768,-0.018
19769,-0.01
19770,-0.004
19771,-0.01
19772,-0.008
19773,-0.014
19774,0.0
19775,0.004
19776,-0.008
19777,0.0
19778,0.0
19779,0.0
19780,-0.008
19781,-0.014
19782,-0.01
19783,-0.008
19784,-0.012
19785,-0.004
19786,-0.006
19787,-0.008
19788,-0.008
19789,-0.018
19790,0.008
19791,0.002
19792,0.0
19793,-0.006
19794,0.0
19795,0.0
19796,-0.01
19797,0.0
19798,-0.008
19799,-0.002
19800,-0.014
19801,-0.004
19802,-0.008
19803,-0.01
19804,-0.008
19805,-0.006
19806,-0.008
19807,-0.002
19808,-0.002
19809,-0.004
19810,-0.002
19811,0.0
19812,0.014
19813,-0.004
19814,-0.008
19815,-0.006
19816,-0.002
19817,0.01
19818,-0.002
19819,-0.012
19820,-0.008
19821,-0.008
19822,-0.002
19823,-0.01
19824,-0.002
19825,-0.008
19826,0.006
19827,-0.002
19828,-0.004
19829,-0.012
19830,0.004
19831,-0.008
19832,0.004
19833,0.008
19834,-0.004
19835,-0.004
19836,-0.008
19837,-0.014
19838,-0.01
19839,0.002
19840,0.004
19841,-0.002
19842,-0.008
19843,-0.004
19844,-0.006
19845,0.002
19846,-0.012
19847,-0.014
19848,-0.008
19849,-0.01
19850,-0.002
19851,0.006
19852,-0.004
19853,0.0
19854,0.002
19855,0.002
19856,0.004
19857,-0.012
19858,0.0
19859,-0.008
19860,0.0
19861,0.012
19862,-0.004
19863,-0.016
19864,-0.006
19865,-0.004
19866,-0.01
19867,-0.002
19868,-0.008
19869,0.008
19870,0.004
19871,-0.008
19872,-0.012
19873,-0.002
19874,-0.022
19875,-0.01
19876,-0.01
19877,-0.004
19878,-0.012
19879,-0.004
19880,-0.002
19881,0.008
19882,-0.002
19883,-0.014
19884,0.002
19885,-0.006
19886,-0.01
19887,-0.004
19888,-0.008
19889,-0.016
19890,-0.01
19891,-0.012
19892,-0.012
19893,-0.004
19894,-0.016
19895,-0.006
19896,-0.008
19897,0.0
19898,0.004
19899,0.002
19900,-0.004
19901,0.016
19902,0.002
19903,0.006
19904,-0.01
19905,-0.006
19906,-0.01
19907,-0.002
19908,0.0
19909,-0.006
19910,-0.004
19911,-0.01
19912,0.004
19913,-0.004
19914,0.0
19915,-0.018
19916,-0.002
19917,-0.004
19918,-0.002
19919,-0.006
19920,-0.008
19921,-0.01
19922,-0.006
19923,-0.014
19924,0.004
19925,-0.006
19926,0.0
19927,-0.002
19928,-0.004
19929,0.006
19930,0.002
19931,-0.004
19932,-0.002
19933,-0.008
19934,-0.002
19935,-0.014
19936,-0.012
19937,-0.004
19938,-0.004
19939,0.0
19940,0.0
19941,-0.008
19942,-0.002
19943,-0.006
19944,0.0
19945,-0.008
19946,-0.008
19947,0.0
19948,-0.006
19949,-0.01
19950,-0.004
19951,-0.01
19952,-0.004
19953,-0.002
19954,-0.008
19955,-0.008
19956,-0.012
19957,-0.016
19958,-0.01
19959,-0.002
19960,0.006
19961,-0.002
19962,-0.002
19963,-0.002
19964,0.004
19965,-0.008
19966,0.0
19967,-0.008
19968,-0.006
19969,0.042
19970,-0.012
19971,0.002
19972,-0.008
19973,0.002
19974,-0.012
19975,-0.01
19976,-0.002
19977,0.0
19978,-0.006
19979,-0.002
19980,-0.006
19981,-0.004
19982,-0.01
19983,-0.012
19984,0.002
19985,-0.006
19986,-0.008
19987,-0.006
19988,-0.01
19989,-0.002
19990,-0.01
19991,0.002
19992,-0.01
19993,0.002
19994,-0.006
19995,0.002
19996,-0.004
19997,-0.008
19998,0.008
19999,-0.012
20000,-0.01
20001,0.0
20002,-0.024
20003,0.006
20004,0.0
20005,-0.016
20006,-0.014
20007,-0.006
20008,-0.012
20009,-0.002
20010,-0.006
20011,-0.002
20012,0.004
20013,-0.016
20014,0.0
20015,-0.022
20016,-0.006
20017,-0.014
20018,-0.014
20019,-0.01
20020,-0.02
20021,-0.014
20022,0.006
20023,-0.006
20024,-0.006
20025,-0.002
20026,-0.008
20027,-0.01
20028,-0.002
20029,0.0
20030,0.002
20031,-0.004
20032,-0.006
20033,-0.014
20034,0.0
20035,-0.008
20036,0.012
20037,-0.002
20038,-0.006
20039,-0.006
20040,0.002
20041,0.0
20042,-0.02
20043,-0.008
20044,0.0
20045,-0.002
20046,-0.004
20047,-0.01
20048,0.006
20049,-0.004
20050,-0.01
20051,0.002
20052,-0.014
20053,-0.004
20054,-0.008
20055,-0.008
20056,-0.002
20057,-0.02
20058,-0.01
20059,-0.002
20060,-0.004
20061,-0.018
20062,-0.016
20063,-0.002
20064,-0.014
20065,-0.01
20066,-0.01
20067,-0.024
20068,-0.002
20069,0.016
20070,-0.01
20071,-0.004
20072,-0.002
20073,0.0
20074,-0.004
20075,-0.01
20076,-0.002
20077,-0.01
20078,0.01
20079,-0.004
20080,-0.008
20081,0.004
20082,-0.01
20083,-0.004
20084,-0.01
20085,-0.02
20086,-0.006
20087,-0.02
20088,-0.006
20089,0.002
20090,-0.012
20091,-0.006
20092,0.002
20093,-0.014
20094,0.006
20095,-0.012
20096,-0.014
20097,-0.006
20098,-0.01
20099,-0.002
20100,0.008
20101,-0.006
20102,-0.01
20103,-0.01
20104,-0.006
20105,-0.028
20106,-0.012
20107,-0.008
20108,-0.016
20109,-0.012
20110,-0.006
20111,-0.016
20112,-0.016
20113,-0.008
20114,-0.004
20115,-0.004
20116,-0.004
20117,0.002
20118,0.006
20119,-0.01
20120,-0.024
20121,0.006
20122,0.0
20123,0.0
20124,-0.01
20125,-0.012
20126,-0.002
20127,-0.002
20128,-0.012
20129,-0.006
20130,-0.004
20131,-0.002
20132,-0.006
20133,0.0
20134,0.002
20135,0.004
20136,-0.008
20137,-0.008
20138,-0.008
20139,-0.002
20140,0.0
20141,-0.008
20142,-0.004
20143,-0.01
20144,-0.002
20145,0.002
20146,-0.002
20147,0.002
20148,-0.006
20149,-0.012
20150,-0.014
20151,-0.01
20152,0.024
20153,-0.002
20154,-0.022
20155,-0.012
20156,0.002
20157,-0.006
20158,-0.01
20159,0.0
20160,0.002
20161,0.0
20162,-0.008
20163,0.002
20164,-0.008
20165,-0.002
20166,-0.012
20167,-0.006
20168,-0.006
20169,-0.014
20170,-0.004
20171,0.006
20172,-0.002
20173,0.0
20174,-0.006
20175,0.002
20176,-0.008
20177,-0.008
20178,-0.006
20179,-0.008
20180,-0.002
20181,-0.004
20182,-0.01
20183,-0.018
20184,0.0
20185,0.002
20186,-0.006
20187,-0.014
20188,-0.008
20189,-0.002
20190,-0.018
20191,-0.004
20192,-0.002
20193,0.004
20194,-0.004
20195,-0.018
20196,-0.008
20197,-0.016
20198,0.002
20199,-0.004
20200,-0.006
20201,-0.006
20202,0.014
20203,-0.006
20204,-0.006
20205,-0.002
20206,0.004
20207,0.012
20208,-0.014
20209,0.02
20210,0.002
20211,-0.004
20212,0.002
20213,-0.012
20214,0.004
20215,-0.016
20216,-0.004
20217,-0.014
20218,-0.002
20219,-0.014
20220,-0.014
20221,-0.008
20222,-0.008
20223,-0.018
20224,-0.018
20225,-0.006
20226,0.0
20227,-0.014
20228,-0.004
20229,-0.006
20230,-0.002
20231,-0.006
20232,-0.006
20233,-0.016
20234,-0.006
20235,-0.006
20236,0.0
20237,0.006
20238,0.0
20239,-0.02
20240,0.0
20241,-0.008
20242,-0.014
20243,-0.002
20244,-0.004
20245,-0.008
20246,-0.006
20247,-0.004
20248,-0.012
20249,-0.016
20250,-0.002
20251,-0.022
20252,-0.008
20253,-0.002
20254,-0.004
20255,0.0
20256,-0.004
20257,-0.018
20258,-0.008
20259,-0.006
20260,-0.02
20261,-0.01
20262,0.002
20263,-0.008
20264,-0.02
20265,-0.006
20266,-0.004
20267,-0.008
20268,-0.006
20269,-0.002
20270,-0.002
20271,0.0
20272,0.0
20273,-0.002
20274,0.002
20275,-0.002
20276,-0.002
20277,-0.002
20278,-0.01
20279,-0.004
20280,-0.016
20281,0.002
20282,-0.004
20283,0.008
20284,-0.006
20285,-0.016
20286,0.004
20287,-0.006
20288,0.002
20289,-0.002
20290,0.002
20291,-0.01
20292,-0.002
20293,0.002
20294,0.01
20295,0.0
20296,-0.008
20297,-0.004
20298,-0.008
20299,-0.004
20300,0.006
20301,-0.012
20302,0.004
20303,-0.008
20304,-0.016
20305,-0.01
20306,0.012
20307,0.0
20308,-0.002
20309,-0.002
20310,-0.01
20311,0.002
20312,-0.014
20313,-0.002
20314,0.004
20315,-0.002
20316,0.006
20317,-0.002
20318,0.0
20319,-0.004
20320,0.026
20321,-0.006
20322,-0.006
20323,-0.002
20324,0.0
20325,-0.004
20326,-0.002
20327,-0.002
20328,0.004
20329,-0.002
20330,-0.006
20331,-0.002
20332,0.004
20333,-0.016
20334,0.006
20335,-0.026
20336,0.004
20337,-0.004
20338,-0.022
20339,-0.01
20340,-0.006
20341,-0.014
20342,0.0
20343,0.0
20344,-0.012
20345,-0.014
20346,-0.004
20347,-0.006
20348,-0.006
20349,-0.004
20350,-0.002
20351,0.016
20352,-0.01
20353,-0.012
20354,-0.004
20355,-0.008
20356,-0.008
20357,-0.012
20358,-0.02
20359,-0.014
20360,-0.006
20361,0.004
20362,-0.002
20363,-0.002
20364,-0.008
20365,0.03
20366,0.0
20367,-0.01
20368,-0.04
20369,-0.006
20370,-0.012
20371,0.004
20372,0.002
20373,-0.008
20374,-0.018
20375,0.01
20376,-0.002
20377,-0.002
20378,0.002
20379,0.006
20380,-0.002
20381,-0.004
20382,-0.002
20383,-0.01
20384,-0.006
20385,-0.006
20386,-0.002
20387,-0.004
20388,0.002
20389,-0.01
20390,-0.006
20391,0.008
20392,-0.022
20393,0.0
20394,0.002
20395,0.0
20396,-0.004
20397,0.0
20398,-0.002
20399,-0.008
20400,0.002
20401,-0.01
20402,-0.006
20403,-0.008
20404,-0.002
20405,-0.008
20406,-0.01
20407,-0.004
20408,-0.016
20409,0.004
20410,-0.004
20411,-0.01
20412,-0.008
20413,-0.016
20414,-0.01
20415,-0.004
20416,-0.014
20417,0.01
20418,-0.004
20419,-0.006
20420,0.0
20421,-0.008
20422,-0.004
20423,-0.012
20424,0.008
20425,0.0
20426,0.0
20427,-0.012
20428,-0.002
20429,-0.004
20430,-0.006
20431,-0.004
20432,-0.006
20433,-0.01
20434,-0.002
20435,-0.008
20436,-0.006
20437,0.01
20438,0.004
20439,-0.014
20440,-0.01
20441,-0.006
20442,-0.012
20443,-0.006
20444,-0.01
20445,-0.01
20446,0.0
20447,0.002
20448,0.0
20449,-0.012
20450,-0.004
20451,-0.004
20452,-0.006
20453,-0.002
20454,-0.002
20455,0.002
20456,-0.002
20457,-0.006
20458,-0.008
20459,0.0
20460,0.006
20461,-0.002
20462,0.002
20463,0.002
20464,-0.004
20465,-0.004
20466,-0.006
20467,-0.006
20468,0.002
20469,-0.01
20470,0.0
20471,0.012
20472,-0.006
20473,0.012
20474,-0.008
20475,0.0
20476,0.0
20477,0.0
20478,-0.008
20479,0.004
20480,0.004
20481,-0.004
20482,-0.008
20483,-0.012
20484,-0.004
20485,-0.004
20486,-0.012
20487,-0.002
20488,-0.008
20489,-0.012
20490,-0.014
20491,-0.008
20492,-0.004
20493,-0.014
20494,-0.01
20495,-0.008
20496,0.0
20497,-0.016
20498,-0.01
20499,-0.004
20500,0.004
20501,-0.008
20502,0.008
20503,-0.016
20504,0.0
20505,-0.004
20506,0.0
20507,-0.006
20508,-0.004
20509,-0.01
20510,-0.006
20511,-0.012
20512,-0.006
20513,-0.012
20514,-0.002
20515,-0.018
20516,-0.002
20517,0.004
20518,-0.008
20519,-0.018
20520,-0.008
20521,0.008
20522,-0.01
20523,-0.004
20524,-0.022
20525,-0.002
20526,-0.002
20527,-0.016
20528,-0.002
20529,-0.002
20530,0.006
20531,0.002
20532,-0.008
20533,0.0
20534,-0.008
20535,-0.002
20536,0.0
20537,-0.014
20538,-0.014
20539,-0.016
20540,0.006
20541,-0.006
20542,-0.018
20543,0.008
20544,-0.002
20545,-0.01
20546,-0.008
20547,-0.012
20548,0.004
20549,-0.01
20550,-0.004
20551,0.0
20552,-0.002
20553,0.006
20554,-0.004
20555,0.006
20556,0.0
20557,-0.014
20558,0.0
20559,0.0
20560,-0.014
20561,0.002
20562,-0.008
20563,0.012
20564,-0.01
20565,0.008
20566,0.004
20567,0.004
20568,0.002
20569,-0.004
20570,-0.01
20571,-0.008
20572,-0.004
20573,0.0
20574,0.008
20575,0.006
20576,-0.002
20577,-0.004
20578,-0.006
20579,-0.004
20580,-0.01
20581,-0.008
20582,-0.012
20583,0.0
20584,-0.006
20585,-0.004
20586,0.006
20587,-0.004
20588,-0.01
20589,-0.002
20590,-0.012
20591,-0.008
20592,0.002
20593,-0.006
20594,0.004
20595,-0.018
20596,-0.022
20597,-0.008
20598,0.008
20599,-0.006
20600,-0.01
20601,-0.014
20602,-0.01
20603,-0.02
20604,-0.01
20605,-0.004
20606,0.008
20607,0.01
20608,0.01
20609,-0.004
20610,-0.006
20611,-0.006
20612,0.016
20613,0.0
20614,-0.012
20615,-0.012
20616,-0.002
20617,-0.008
20618,0.0
20619,0.0
20620,-0.002
20621,-0.008
20622,-0.004
20623,0.01
20624,0.0
20625,-0.018
20626,-0.002
20627,0.0
20628,-0.006
20629,-0.006
20630,0.008
20631,-0.006
20632,0.002
20633,-0.01
20634,0.004
20635,-0.016
20636,-0.008
20637,-0.004
20638,0.006
20639,-0.006
20640,-0.002
20641,-0.01
20642,-0.008
20643,-0.01
20644,0.004
20645,0.002
20646,-0.004
20647,0.004
20648,-0.01
20649,-0.02
20650,-0.012
20651,-0.008
20652,-0.002
20653,0.0
20654,-0.002
20655,-0.002
20656,-0.01
20657,0.004
20658,0.004
20659,-0.004
20660,-0.002
20661,-0.012
20662,0.002
20663,0.002
20664,-0.008
20665,-0.014
20666,-0.014
20667,-0.018
20668,-0.012
20669,-0.004
20670,-0.012
20671,0.0
20672,-0.012
20673,-0.006
20674,-0.01
20675,-0.004
20676,0.004
20677,-0.008
20678,0.002
20679,-0.002
20680,-0.024
20681,-0.006
20682,-0.006
20683,-0.01
20684,0.0
20685,0.0
20686,-0.01
20687,-0.002
20688,0.0
20689,0.002
20690,-0.014
20691,-0.024
20692,0.002
20693,-0.008
20694,-0.006
20695,-0.004
20696,-0.006
20697,-0.012
20698,-0.008
20699,0.004
20700,-0.006
20701,0.0
20702,-0.016
20703,-0.008
20704,-0.002
20705,0.002
20706,-0.01
20707,-0.012
20708,-0.006
20709,-0.002
20710,-0.008
20711,0.008
20712,-0.004
20713,-0.002
20714,0.006
20715,-0.002
20716,-0.006
20717,0.004
20718,-0.012
20719,-0.002
20720,-0.016
20721,-0.016
20722,0.006
20723,0.002
20724,-0.01
20725,0.012
20726,-0.002
20727,-0.004
20728,-0.012
20729,0.012
20730,-0.004
20731,-0.002
20732,-0.01
20733,0.002
20734,0.006
20735,0.0
20736,0.0
20737,-0.008
20738,-0.006
20739,-0.012
20740,-0.008
20741,-0.01
20742,-0.014
20743,-0.006
20744,-0.002
20745,-0.002
20746,-0.008
20747,-0.008
20748,-0.01
20749,-0.006
20750,-0.006
20751,-0.002
20752,-0.006
20753,-0.004
20754,-0.002
20755,-0.002
20756,-0.004
20757,-0.004
20758,-0.01
20759,-0.002
20760,-0.016
20761,-0.012
20762,-0.008
20763,-0.01
20764,0.004
20765,-0.008
20766,-0.006
20767,-0.01
20768,-0.002
20769,-0.002
20770,0.002
20771,-0.012
20772,-0.016
20773,-0.012
20774,0.0
20775,-0.002
20776,-0.004
20777,-0.006
20778,-0.008
20779,-0.006
20780,-0.002
20781,0.006
20782,0.0
20783,-0.002
20784,0.0
20785,0.002
20786,0.0
20787,0.014
20788,-0.004
20789,-0.012
20790,0.0
20791,0.006
20792,-0.012
20793,0.0
20794,0.002
20795,0.012
20796,-0.016
20797,0.0
20798,0.01
20799,-0.006
20800,0.004
20801,-0.006
20802,-0.002
20803,-0.024
20804,0.0
20805,0.002
20806,-0.008
20807,0.01
20808,-0.002
20809,0.006
20810,-0.002
20811,-0.004
20812,-0.006
20813,-0.006
20814,-0.012
20815,-0.008
20816,0.002
20817,0.002
20818,-0.008
20819,0.004
20820,-0.008
20821,-0.006
20822,-0.008
20823,-0.008
20824,-0.004
20825,0.0
20826,-0.012
20827,0.002
20828,-0.01
20829,-0.006
20830,0.01
20831,-0.012
20832,-0.012
20833,0.004
20834,-0.01
20835,-0.002
20836,-0.004
20837,-0.004
20838,0.006
20839,-0.012
20840,-0.002
20841,-0.012
20842,-0.004
20843,-0.006
20844,-0.002
20845,-0.014
20846,-0.006
20847,-0.008
20848,-0.006
20849,-0.006
20850,-0.016
20851,-0.008
20852,-0.006
20853,-0.008
20854,0.002
20855,-0.024
20856,-0.002
20857,0.0
20858,0.01
20859,-0.01
20860,-0.008
20861,-0.006
20862,-0.004
20863,0.0
20864,0.002
20865,-0.006
20866,0.0
20867,-0.012
20868,0.0
20869,0.0
20870,-0.012
20871,0.0
20872,-0.006
20873,-0.006
20874,-0.006
20875,-0.002
20876,-0.022
20877,-0.004
20878,0.0
20879,-0.002
20880,-0.006
20881,-0.004
20882,0.0
20883,-0.002
20884,-0.01
20885,-0.01
20886,-0.002
20887,-0.004
20888,0.0
20889,-0.012
20890,-0.006
20891,-0.004
20892,-0.006
20893,-0.002
20894,-0.006
20895,0.0
20896,0.012
20897,-0.006
20898,-0.004
20899,-0.002
20900,0.004
20901,-0.006
20902,0.0
20903,-0.002
20904,0.008
20905,0.0
20906,-0.008
20907,-0.002
20908,0.012
20909,-0.008
20910,-0.004
20911,-0.006
20912,-0.002
20913,-0.008
20914,0.004
20915,-0.02
20916,-0.01
20917,-0.002
20918,-0.004
20919,0.002
20920,-0.008
20921,-0.004
20922,-0.02
20923,0.002
20924,0.006
20925,-0.004
20926,-0.004
20927,0.006
20928,-0.002
20929,-0.016
20930,0.004
20931,-0.012
20932,-0.014
20933,-0.006
20934,-0.01
20935,-0.004
20936,-0.004
20937,-0.01
20938,0.004
20939,-0.012
20940,0.002
20941,0.004
20942,0.0
20943,0.004
20944,0.002
20945,0.002
20946,-0.004
20947,0.006
20948,-0.014
20949,-0.006
20950,-0.002
20951,0.0
20952,-0.006
20953,-0.006
20954,-0.004
20955,-0.01
20956,-0.002
20957,0.002
20958,0.0
20959,-0.004
20960,-0.012
20961,-0.016
20962,-0.004
20963,0.008
20964,-0.002
20965,-0.006
20966,-0.002
20967,-0.01
20968,-0.006
20969,0.002
20970,-0.008
20971,-0.01
20972,-0.008
20973,-0.006
20974,-0.004
20975,-0.002
20976,-0.01
20977,-0.014
20978,-0.004
20979,-0.004
20980,-0.016
20981,-0.018
20982,-0.002
20983,-0.01
20984,-0.01
20985,-0.008
20986,0.008
20987,-0.004
20988,-0.004
20989,-0.012
20990,-0.01
20991,-0.008
20992,0.002
20993,0.004
20994,-0.002
20995,0.0
20996,0.004
20997,-0.006
20998,-0.004
20999,0.004
21000,0.0
21001,0.0
21002,-0.014
21003,0.0
21004,-0.006
21005,-0.014
21006,-0.004
21007,-0.004
21008,-0.008
21009,0.0
21010,-0.012
21011,-0.01
21012,-0.002
21013,0.0
21014,0.0
21015,-0.004
21016,-0.006
21017,0.004
21018,-0.002
21019,0.004
21020,-0.004
21021,-0.008
21022,0.006
21023,-0.004
21024,-0.014
21025,-0.002
21026,-0.012
21027,-0.006
21028,-0.002
21029,-0.002
21030,0.008
21031,-0.006
21032,0.002
21033,-0.012
21034,0.004
21035,-0.002
21036,-0.004
21037,-0.008
21038,0.002
21039,-0.004
21040,-0.01
21041,-0.01
21042,-0.012
21043,0.002
21044,0.008
21045,0.0
21046,-0.004
21047,-0.01
21048,-0.01
21049,-0.004
21050,-0.004
21051,-0.008
21052,-0.008
21053,-0.004
21054,0.004
21055,0.0
21056,-0.008
21057,-0.01
21058,-0.01
21059,0.006
21060,-0.004
21061,0.01
21062,-0.012
21063,-0.004
21064,-0.004
21065,-0.004
21066,0.022
21067,-0.014
21068,-0.012
21069,-0.008
21070,-0.01
21071,-0.014
21072,-0.006
21073,-0.004
21074,0.004
21075,-0.014
21076,-0.01
21077,0.002
21078,-0.01
21079,-0.012
21080,0.002
21081,0.0
21082,-0.01
21083,0.0
21084,-0.002
21085,-0.01
21086,0.008
21087,-0.002
21088,0.002
21089,-0.004
21090,-0.012
21091,-0.002
21092,-0.016
21093,-0.024
21094,-0.012
21095,-0.008
21096,-0.016
21097,-0.01
21098,-0.004
21099,0.0
21100,0.0
21101,0.0
21102,-0.008
21103,-0.026
21104,-0.004
21105,-0.016
21106,-0.012
21107,-0.02
21108,-0.02
21109,0.01
21110,0.0
21111,-0.006
21112,-0.004
21113,0.0
21114,0.0
21115,-0.004
21116,-0.002
21117,0.0
21118,-0.006
21119,-0.008
21120,-0.004
21121,-0.006
21122,0.0
21123,-0.004
21124,0.002
21125,0.01
21126,0.0
21127,0.0
21128,-0.002
21129,-0.006
21130,-0.002
21131,-0.002
21132,-0.01
21133,-0.002
21134,-0.004
21135,-0.004
21136,0.006
21137,-0.012
21138,-0.012
21139,0.0
21140,-0.016
21141,-0.014
21142,-0.01
21143,-0.014
21144,-0.022
21145,-0.014
21146,-0.002
21147,-0.01
21148,0.006
21149,0.006
21150,-0.006
21151,0.006
21152,0.0
21153,-0.004
21154,-0.002
21155,-0.002
21156,-0.002
21157,-0.012
21158,-0.014
21159,-0.014
21160,-0.004
21161,-0.014
21162,-0.008
21163,0.008
21164,0.008
21165,0.002
21166,0.006
21167,-0.004
21168,-0.004
21169,-0.004
21170,0.012
21171,-0.004
21172,-0.002
21173,-0.02
21174,-0.014
21175,-0.006
21176,-0.014
21177,-0.01
21178,-0.012
21179,-0.018
21180,-0.004
21181,0.024
21182,-0.004
21183,-0.004
21184,-0.008
21185,-0.002
21186,0.012
21187,-0.008
21188,-0.006
21189,-0.006
21190,-0.002
21191,0.0
21192,0.004
21193,-0.004
21194,-0.008
21195,-0.004
21196,-0.01
21197,-0.004
21198,-0.004
21199,-0.008
21200,-0.024
21201,-0.02
21202,-0.006
21203,-0.01
21204,0.004
21205,-0.004
21206,0.0
21207,-0.004
21208,-0.01
21209,-0.012
21210,0.0
21211,-0.008
21212,0.0
21213,-0.008
21214,-0.008
21215,-0.01
21216,0.006
21217,-0.004
21218,-0.018
21219,-0.026
21220,0.004
21221,-0.012
21222,0.008
21223,0.0
21224,0.01
21225,-0.002
21226,-0.01
21227,0.002
21228,-0.008
21229,0.002
21230,-0.008
21231,0.004
21232,0.002
21233,-0.002
21234,-0.006
21235,-0.01
21236,-0.022
21237,-0.004
21238,-0.016
21239,-0.014
21240,0.0
21241,-0.004
21242,-0.006
21243,-0.01
21244,0.004
21245,-0.006
21246,-0.016
21247,-0.008
21248,-0.008
21249,0.008
21250,0.034
21251,-0.008
21252,-0.008
21253,-0.02
21254,0.004
21255,-0.004
21256,0.01
21257,-0.006
21258,-0.012
21259,0.0
21260,0.008
21261,-0.01
21262,0.0
21263,-0.008
21264,-0.02
21265,-0.014
21266,0.004
21267,-0.018
21268,-0.002
21269,0.0
21270,-0.006
21271,-0.004
21272,-0.002
21273,0.0
21274,-0.002
21275,-0.02
21276,0.01
21277,-0.012
21278,-0.002
21279,-0.018
21280,-0.008
21281,-0.004
21282,-0.014
21283,-0.01
21284,0.0
21285,-0.004
21286,-0.008
21287,-0.006
21288,-0.002
21289,-0.008
21290,-0.002
21291,0.0
21292,-0.004
21293,-0.008
21294,0.006
21295,-0.008
21296,-0.016
21297,-0.006
